time,journal,doi_info,authors,key words,title,abstract
2017 Oct,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2017 Oct;36(10):1080-1086. doi: ,"['Kirklin, James K', 'Pagani, Francis D', 'Kormos, Robert L', 'Stevenson, Lynne W', 'Blume, Elizabeth D', 'Myers, Susan L', 'Miller, Marissa A', 'Baldwin, J Timothy', 'Young, James B', 'Naftel, David C']","['databases, factual', 'global health', 'heart failure epidemiology  surgery', 'heart-assist devices  adverse effects statistics & numerical data', 'humans', 'morbidity trends', ' registries', 'survival rate trends', 'intermacs', 'advanced heart failure', 'destination therapy', 'mechanical support', 'ventricular assist device']",Eighth annual INTERMACS report: Special focus on framing the impact of adverse events.,"BACKGROUND: The Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS) database now includes >20,000 patients from >180 hospitals. METHODS: The eighth annual report of INTERMACS updates the first decade of patient enrollment. RESULTS: In the current era, >95% of implants are continuous flow devices. Overall survival continues to remain >80% at 1 year and 70% at 2 years. Review of major adverse events shows minimal advantage for patients with ambulatory heart failure pre-implant. Stroke, major infection, and continued inotrope requirement during the first 3 months have a major effect on subsequent survival. CONCLUSIONS: Greater application of durable devices to patients with ambulatory heart failure will mandate more effective neutralization or prevention of major adverse events."
2017 Aug 17,The New England journal of medicine,N Engl J Med. 2017 Aug 17;377(7):623-632. doi: 10.1056/NEJMoa1614341.,"['Shroyer, A Laurie', 'Hattler, Brack', 'Wagner, Todd H', 'Collins, Joseph F', 'Baltz, Janet H', 'Quin, Jacquelyn A', 'Almassi, G Hossein', 'Kozora, Elizabeth', 'Bakaeen, Faisal', 'Cleveland, Joseph C Jr', 'Bishawi, Muath', 'Grover, Frederick L']","['aged', 'cardiovascular diseases epidemiology etiology', 'confounding factors, epidemiologic', 'coronary artery bypass adverse effects  methods mortality', 'coronary artery bypass, off-pump  adverse effects mortality', 'disease-free survival', 'female', 'follow-up studies', 'humans', 'kaplan-meier estimate', 'male', 'middle aged', 'veterans']",Five-Year Outcomes after On-Pump and Off-Pump Coronary-Artery Bypass.,"BACKGROUND: Coronary-artery bypass grafting (CABG) surgery may be performed either with cardiopulmonary bypass (on pump) or without cardiopulmonary bypass (off pump). We report the 5-year clinical outcomes in patients who had been included in the Veterans Affairs trial of on-pump versus off-pump CABG. METHODS: From February 2002 through June 2007, we randomly assigned 2203 patients at 18 medical centers to undergo either on-pump or off-pump CABG, with 1-year assessments completed by May 2008. The two primary 5-year outcomes were death from any cause and a composite outcome of major adverse cardiovascular events, defined as death from any cause, repeat revascularization (CABG or percutaneous coronary intervention), or nonfatal myocardial infarction. Secondary 5-year outcomes included death from cardiac causes, repeat revascularization, and nonfatal myocardial infarction. Primary outcomes were assessed at a P value of 0.05 or less, and secondary outcomes at a P value of 0.01 or less. RESULTS: The rate of death at 5 years was 15.2% in the off-pump group versus 11.9% in the on-pump group (relative risk, 1.28; 95% confidence interval ["
2018 Jan,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2018 Jan;37(1):146-150. doi: ,"['Ward, Sarah T', 'Liang, Qixing', 'Pagani, Francis D', 'Zhang, Min', 'Kormos, Robert L', 'Aaronson, Keith D', 'Althouse, Andrew D', 'Nallamothu, Brahmajee K', 'Likosky, Donald S']","['aged', 'evaluation studies as topic', 'female', 'heart failure  surgery', 'heart-assist devices  statistics & numerical data', 'humans', 'male', 'procedures and techniques utilization  statistics & numerical data', 'bridge to transplant', 'durable lvad therapy', 'factors', 'heart failure', 'left ventricular assist device']",A roadmap for evaluating the use and value of durable ventricular assist device therapy.,"Heart failure is a disease characterized by profound human suffering with limitations in survival despite treatment with guideline-directed medical therapies. Patients with heart failure frequently progress to advanced stages and often require cardiac transplantation or implantation of left ventricular assist devices (LVADs) to extend survival and improve quality of life. As the number of suitable heart donors, number of experienced medical centers and patient comorbidities place restrictions on the feasibility of cardiac transplantation, implantation of LVADs has emerged as a more frequently applied treatment as either a bridge to transplantation or as permanent therapy. Considerable data have documented improvements in survival, functional status and quality of life offered by LVADs, however, few studies have focused on identifying: (1) determinants of LVAD use across medical centers, (2) the relationship between the determinants of LVAD use and value (defined as quality divided by cost), and (3) how determinants of LVAD use are influenced or impacted by vulnerable populations. We propose a conceptual model that integrates the main determinants of LVAD utilization, which include technology, insurance coverage, market-, provider- and patient-level factors. We propose this paradigm as a necessary prerequisite for understanding LVAD usage and value. This conceptual framework provides a broader view for future studies, which are needed to inform emerging healthcare policies that influence dissemination of this expensive but life-prolonging medical therapy."
2017 Oct 31,Circulation,Circulation. 2017 Oct 31;136(18):1714-1725. doi: ,"['Kormos, Robert L', 'McCall, Michael', 'Althouse, Andrew', 'Lagazzi, Luigi', 'Schaub, Richard', 'Kormos, Michael A', 'Zaldonis, Jared A', 'Sciortino, Christopher', 'Lockard, Kathleen', 'Kuntz, Nicole', 'Dunn, Elizabeth', 'Teuteberg, Jeffrey J']","['adult', 'aged', ' equipment failure analysis', 'female', 'heart-assist devices  adverse effects', 'humans', 'male', 'middle aged', 'prospective studies', 'risk factors', ' thrombosis epidemiology etiology', 'device malfunctions', 'heart-assist devices']",Left Ventricular Assist Device Malfunctions: It Is More Than Just the Pump.,
2017 Sep,Clinical transplantation,Clin Transplant. 2017 Sep;31(9). doi: 10.1111/ctr.13026. Epub 2017 Jul 20.,"['Khandhar, Sameer J', 'Althouse, Andrew D', 'Mulukutla, Suresh', 'Kormos, Robert', 'Toma, Catalin', 'Marroquin, Oscar', 'Volz, Elizabeth', 'Tefera, Leben', 'Bermudez, Christian']","['adult', 'aged', 'coronary artery disease complications diagnosis epidemiology  therapy', 'databases, factual', 'female', 'follow-up studies', 'humans', 'logistic models', 'lung diseases complications mortality  surgery', ' lung transplantation', 'male', 'middle aged', 'myocardial revascularization', 'perioperative care  methods', 'prevalence', 'survival analysis', 'treatment outcome', 'coronary artery disease', 'lung transplantation']",Postoperative outcomes and management strategies for coronary artery disease in patients in need of a lung transplantation.,"BACKGROUND: Patients requiring lung transplantation (LTx) may also have coronary artery disease (CAD). The peri-operative management and long-term outcomes of these patients are not well established. METHODS: Patients referred for LTx from 2008 to 2014 were included in this study. CAD was defined by angiography as no CAD (stenosis <20%), moderate CAD (20%-69%), and significant CAD (stenosis ≥70%). Revascularization was per recommendations of local heart team. Postoperative cardiovascular outcomes and long-term survival are reported. RESULTS: A total of 1493 patients were screened for LTx during this period and 656 received a transplant. Of the patients that underwent LTx, 51% had no CAD, 33% had moderate non-obstructive CAD, and 16% had obstructive CAD. Forty-three patients underwent revascularization. There was a no increased risk of peri-operative cardiovascular events or for adjusted mortality for patients with obstructive CAD (HR=1.24, 95%"
2017 Nov-Dec,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2017 Nov-Dec;63(6):745-751. doi: 10.1097/MAT.0000000000000585.,"['Maltais, Simon', 'Aaronson, Keith D', 'Teuteberg, Jeffrey J', 'Slaughter, Mark S', 'Najjar, Samer S', 'Jeevanandam, Valluvan', 'Pham, Duc T', 'McGee, Edwin C Jr', 'Leadley, Katrin', 'Kormos, Robert L']","['heart failure epidemiology mortality therapy', 'heart transplantation', 'heart-assist devices  adverse effects', 'humans', 'stroke epidemiology', 'time factors']",Adverse Event Rates Change Favorably Over Time for Patients Bridged With the HeartWare Left Ventricular Assist Device.,"The HeartWare Ventricular Assist System (HVAD) provides significant improvements in survival and quality of life, and here, we seek to evaluate temporal differences in the adverse event (AE) rates. Patients (n = 382) in the ADVANCE bridge-to-transplant and continued access protocol trial were assessed for bleeding, cardiac arrhythmia, infection, ischemic and hemorrhagic stroke, and right heart failure during predetermined time periods (≤30, >30-180, >180-365, >365-730, >730-1,095 days) after HVAD implant. The Kaplan-Meier survival at 30 days, 6 months, 1, 2, and 3 years was 98%, 90%, 84%, 71%, and 63%, respectively. There were significantly fewer total AEs in days >30-180 (events per patient year [EPPY] = 5.34) compared with the first 30 days post HVAD implantation (EPPY = 30.36; p < 0.0001). The total AE rate in days >180-365 (EPPY = 4.09) was also significantly lower than the event rate in days >30-180 (EPPY = 5.34; p < 0.0001). Incidence of cardiac arrhythmias, infections, strokes, and right heart failure were highest immediately post implant and lower rates occurred after 6 months. After 1 year, all AEs exhibited stable rates that were comparable up to 3 years of support (all p > 0.05). This changing risk over time has clinically meaningful implications toward improving patient management."
2017 Jul,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2017 Jul;36(7):806-811. doi: ,"['Madhani, Shalv P', 'Frankowski, Brian J', 'Burgreen, Greg W', 'Antaki, Jim F', 'Kormos, Robert', ""D'Cunha, Jonathan"", 'Federspiel, William J']","['animals', ' artificial organs', 'disease models, animal', 'equipment design', 'extracorporeal membrane oxygenation  instrumentation', 'lung diseases  therapy', 'sheep', 'copd and ards', 'ambulatory ecmo', 'artificial lung', 'bridge to lung transplant', 'bridge to recovery', 'wearable respiratory support']",In vitro and in vivo evaluation of a novel integrated wearable artificial lung.,"BACKGROUND: Conventional extracorporeal membrane oxygenation (ECMO) is cumbersome and is associated with high morbidity and mortality. We are currently developing the Pittsburgh Ambulatory Assist Lung (PAAL), which is designed to allow for ambulation of lung failure patients during bridge to transplant or recovery. In this study, we investigated the in vitro and acute in vivo performance of the PAAL. METHODS: The PAAL features a 1.75-inch-diameter, cylindrical, hollow-fiber membrane (HFM) bundle of stacked sheets, with a surface area of 0.65 m(2) integrated with a centrifugal pump. The PAAL was tested on the bench for hydrodynamic performance, gas exchange and hemolysis. It was then tested in 40- to 60-kg adult sheep (n = 4) for 6 hours. The animals were cannulated with an Avalon Elite 27Fr dual-lumen catheter (DLC) inserted through the right external jugular into the superior vena cava (SVC), right atrium (RA) and inferior vena cava (IVC). RESULTS: The PAAL pumped >250 mm Hg at 3.5 liters/min at a rotation speed of 2,100 rpm. Oxygenation performance met the target of 180 ml/min at 3.5 liters/min of blood flow in vitro, resulting in a gas-exchange efficiency of 278 ml/min/m(2). The normalized index of hemolysis (NIH) for the PAAL and cannula was 0.054 g per 100 liters (n = 2) at 3.5 liters/min, as compared with 0.020 g per 100 liters (n = 2) for controls (DLC cannula and a Centrimag pump). Plasma-free hemoglobin (pfHb) was <20 mg/dl for all animals. Blood left the device 100% oxygenated in vivo and oxygenation reached 181 ml/min at 3.8 liters/min. CONCLUSION: The PAAL met in vitro and acute in vivo performance targets. Five-day chronic sheep studies are planned for the near future."
2017 Jun,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2017 Jun;36(6):657-665. doi: ,"['Nayak, Aditi', 'Neill, Colin', 'Kormos, Robert L', 'Lagazzi, Luigi', 'Halder, Indrani', 'McTiernan, Charles', 'Larsen, Jennifer', 'Inashvili, Ana', 'Teuteberg, Jeffrey', 'Bachman, Timothy N', 'Hanley-Yanez, Karen', 'McNamara, Dennis M', 'Simon, Marc A']","['biomarkers blood', 'female', 'follow-up studies', 'heart failure  blood mortality surgery', ' heart-assist devices', 'humans', 'male', 'middle aged', 'pennsylvania epidemiology', 'receptors, chemokine  blood', 'retrospective studies', ' risk assessment', 'risk factors', 'survival rate trends', 'time factors', 'ventricular dysfunction, right  blood mortality surgery', 'chemokine receptor', 'inflammation', 'left ventricular assist device', 'prognostication', 'right ventricular failure', 'survival']",Chemokine receptor patterns and right heart failure in mechanical circulatory support.,"BACKGROUND: Right ventricular failure (RVF) complicates 9% to 44% of left ventricular assist device (LVAD) implants post-operatively. Current prediction scores perform only modestly in validation studies, and do not include immune markers. Chemokines are inflammatory signaling molecules with a fundamental role in cardiac physiology and stress adaptation. In this study we investigated chemokine receptor regulation in LVAD recipients who develop RVF. METHODS: Expression of chemokine receptor (CCR) genes 3 to 8 were examined in the peripheral blood of 111 LVAD patients, collected 24 hours before implant. RNA was isolated using a PAXgene protocol. Gene expression was assessed using a targeted microarray (RT2 Profiler PCR Array; Qiagen). Results were expressed as polymerase chain reaction (PCR) cycles to threshold and normalized to the average of 3 control genes, glyceraldehyde phosphate dehydrogenase (GAPDH), hypoxanthine phosphoribosyltransferase 1 (HPRT1) and β(2)-microglobulin (B2M). Secondary outcomes studied were 1-year mortality and long-term RV failure (RVF-LT). RESULTS: CCR3, CCR4, CCR6, CCR7 and CCR8 were downregulated in LVAD recipients with RVF. Within this cohort of patients, CCR4, CCR7 and CCR8 were further downregulated in those who required RV mechanical support. In addition, under-expression of CCR3 to CCR8 was independently associated with an increased risk of mortality at 1 year, even after adjusting for RVF. CCR expression did not predict RVF-LT in our patient cohort. CONCLUSIONS: Pre-LVAD CCR downregulation is associated with RVF and increased mortality after implant. Inflammatory signatures may play a major role in prognostication in this patient population."
2017 May/Jun,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2017 May/Jun;63(3):251-256. doi: 10.1097/MAT.0000000000000494.,"['Kanwar, Manreet K', 'Lohmueller, Lisa C', 'Kormos, Robert L', 'Loghmanpour, Natasha A', 'Benza, Raymond L', 'Mentz, Robert J', 'Bailey, Stephen H', 'Murali, Srinivas', 'Antaki, James F']","['adult', 'aged', 'female', 'heart failure mortality therapy', 'heart-assist devices  adverse effects', 'humans', 'male', 'middle aged', 'patient selection', ' registries', 'retrospective studies', 'risk']",Low Accuracy of the HeartMate Risk Score for Predicting Mortality Using the INTERMACS Registry Data.,"Selection is a key determinant of clinical outcomes after left ventricular assist device (LVAD) placement in patients with end-stage heart failure. The HeartMate II risk score (HMRS) has been proposed to facilitate risk stratification and patient selection for continuous flow pumps. This study retrospectively assessed the performance of HMRS in predicting 90 day and 1 year mortality in patients within the Interagency Registry for Mechanically Assisted Circulatory Support (INTERMACS). A total of 11,523 INTERMACS patients who received a continuous flow LVAD between 2010 and 2015 were retrospectively categorized per their calculated HMRS to predict their 90 day and 1 year risk of mortality. The performance of the score was evaluated by the area under curve (AUC) of the receiver operator characteristic. We also performed multiple regression analysis using variables from the HMRS calculation on the INTERMACS data. The HMRS model showed moderate discrimination for both 90 day and 1 year mortality prediction with AUCs of 61% and 59%, respectively. The predictions had similar accuracy irrespective of whether the pump was axial or centrifugal flow. Multivariable analysis using independent variables used in the original HMRS analysis revealed different set of variables to be predictive of 90 day mortality than those used to calculate HMRS. HMRS predicts both 90 day and 1 year mortality with poor discrimination when applied to a large cohort of LVAD patients. Newer risk prediction models are therefore needed to optimize the therapeutic application of LVAD therapy. Patient selection for appropriate use of LVADs is critical. Currently available risk stratification tools (HMRS) continue to be limited in their ability to accurately predict mortality after LVAD. This study highlights these limitations when applied to a large, comprehensive, multicenter database. HMRS predicts mortality with only modest discrimination when applied to a large cohort of LVAD patients. Better risk stratification tools are needed to optimize outcomes."
2016 Nov,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2016 Nov;35(11):1277-1283. doi: ,"['Pagani, Francis D', 'Aaronson, Keith D', 'Kormos, Robert', 'Mann, Douglas L', 'Spino, Cathie', 'Jeffries, Neal', 'Taddei-Peters, Wendy C', 'Mancini, Donna M', 'McNamara, Dennis M', 'Grady, Kathleen L', 'Gorcsan, John 3rd', 'Petrucci, Ralph', 'Anderson, Allen S', 'Glick, Henry A', 'Acker, Michael A', 'Eduardo Rame, J', 'Goldstein, Daniel J', 'Pamboukian, Salpy V', 'Miller, Marissa A', 'Timothy Baldwin, J']","['clinical trials as topic  methods', 'heart failure  surgery', ' heart-assist devices', 'humans', 'national heart, lung, and blood institute (u.s.)', 'pilot projects', ' quality of life', 'united states', ' withholding treatment', 'assisted circulation', 'clinical trials', 'heart failure', 'mechanical circulatory support', 'ventricular assist device']",The NHLBI REVIVE-IT study: Understanding its discontinuation in the context of current left ventricular assist device therapy.,"The National Institutes of Health National Heart, Lung, and Blood Institute convened a working group in March 2008 to discuss how therapies for heart failure (HF) might be best advanced using clinical trials involving left ventricular assist devices (LVAD). This group opined that the field was ready for a trial to assess the use of long-term ventricular assist device therapy in patients who are less ill than patients currently eligible for destination therapy, which resulted in the Randomized Evaluation of VAD InterVEntion before Inotropic Therapy (REVIVE-IT) pilot study. The specific objective of REVIVE-IT was to compare LVAD therapy with optimal medical management in patients with less advanced HF than current LVAD indications to determine if wider application of permanent LVAD use to less ill patients would be associated with improved survival, quality of life, or functional capacity. REVIVE-IT represented an extraordinary effort to provide data from a randomized clinical trial to inform clinicians, scientists, industry, and regulatory agencies about the efficacy and safety of LVAD therapy in a population with less advanced HF. Despite significant support from the medical community, industry, and governmental agencies, REVIVE-IT failed to accomplish its goal. The reasons for its failure are instructive, and the lessons learned from the REVIVE-IT experience are likely to be relevant to any future study of LVAD therapy in a population with less advanced HF."
2016 Dec,Journal of cardiac surgery,J Card Surg. 2016 Dec;31(12):755-764. doi: 10.1111/jocs.12857. Epub 2016 Oct 5.,"['Shah, Dipesh K', 'Deo, Salil V', 'Althouse, Andrew D', 'Teuteberg, Jeffery J', 'Park, Soon J', 'Kormos, Robert L', 'Burkhart, Harold M', 'Morell, Victor O']","['adult', 'age factors', 'aged', 'cohort studies', 'female', 'heart defects, congenital  complications', 'heart failure etiology  surgery', 'heart transplantation  mortality', 'heart-assist devices statistics & numerical data', 'humans', 'length of stay statistics & numerical data', 'male', 'middle aged', 'perioperative period', 'primary graft dysfunction epidemiology', 'registries  statistics & numerical data', 'sex factors', 'survival rate', 'time factors', 'tissue and organ procurement  statistics & numerical data', 'treatment outcome']",Perioperative mortality is the Achilles heel for cardiac transplantation in adults with congenital heart disease: Evidence from analysis of the UNOS registry.,"BACKGROUND: Adults with congenital heart disease may present with end-stage heart failure necessitating orthotopic heart transplant (OHT). We sought to review the United Network for Organ Sharing (UNOS) experience with this unique cohort focusing on surgical outcomes and survival. METHODS: From the UNOS registry, 737 adult congenital heart disease recipients (ACHDR) out of 26,993 OHT patients (2.7%) who underwent OHT were studied to analyze early and late outcomes and compared to non-congenital recipients (NCR) over a 15-year period (2000-2014). RESULTS: More ACHDR underwent OHT in the recent-era (3.1%; 2010-2014) as compared to the initial-era (2.5%; 2000-2004; p = 0.03). ACHDR were more likely female (40% vs. 24%; p < 0.01), younger (35 vs. 53 years; p < 0.01), less likely to have ventricular assist devices (4.2% vs. 19.3%; p < 0.01), more likely to have class-II panel-reactive antibody >10%; p < 0.01, and were listed for a longer time (249 vs. 181 days; p < 0.01). When compared to the NCR in the same period, the ACHDR cohort had longer postoperative length of stay (27 vs. 20 days; p < 0.01), higher operative mortality (11.5% vs. 4.6% p < 0.001), higher incidence of primary graft dysfunction (4.3% vs. 2.6%; p < 0.01), and higher need for dialysis (20% vs. 9%; p < 0.01). Primary graft dysfunction is the most common cause of death in (5.8%) ACHDR. Although short-term survival is poorer, long-term survival of ACHDR was found to be equivalent or better than NCR in long term. CONCLUSIONS: Perioperative morbidity and mortality adversely affects short-term survival in ACHDR. ACHDR who survive the first post-transplant year have equivalent or better long-term survival than NCR."
2016 Sep,JACC. Heart failure,JACC Heart Fail. 2016 Sep;4(9):711-21. doi: 10.1016/j.jchf.2016.04.004. Epub 2016 ,"['Loghmanpour, Natasha A', 'Kormos, Robert L', 'Kanwar, Manreet K', 'Teuteberg, Jeffrey J', 'Murali, Srinivas', 'Antaki, James F']","['age factors', 'bayes theorem', 'body mass index', 'female', 'heart failure physiopathology  therapy', 'heart-assist devices  adverse effects', 'humans', 'l-lactate dehydrogenase blood', 'leukocyte count', 'lymphocyte count', 'male', 'natriuretic peptide, brain blood', 'peptide fragments blood', 'prealbumin metabolism', 'pulmonary artery', 'retrospective studies', 'risk assessment', 'serum albumin metabolism', 'sodium blood', 'stroke volume', 'tricuspid valve insufficiency epidemiology', 'vascular resistance', 'ventricular dysfunction, right  epidemiology etiology', 'bayesian networks', 'bayesian statistics', 'left ventricular assist device', 'right\xa0ventricular failure', 'risk stratification', 'statistics']",A Bayesian Model to Predict Right Ventricular Failure Following Left Ventricular Assist Device Therapy.,"OBJECTIVES: This study investigates the use of a Bayesian statistical model to address the limited predictive capacity of existing risk scores derived from multivariate analyses. This is based on the hypothesis that it is necessary to consider the interrelationships and conditional probabilities among independent variables to achieve sufficient statistical accuracy. BACKGROUND: Right ventricular failure (RVF) continues to be a major adverse event following left ventricular assist device (LVAD) implantation. METHODS: Data used for this study were derived from 10,909 adult patients from the Inter-Agency Registry for Mechanically Assisted Circulatory Support (INTERMACS) who had a primary LVAD implanted between December 2006 and March 2014. An initial set of 176 pre-implantation variables were considered. RVF post-implant was categorized as acute (<48 h), early (48 h to 14 daysays), and late (>14 days) in onset. For each of these endpoints, a separate tree-augmented naïve Bayes model was constructed using the most predictive variables employing an open source Bayesian inference engine. RESULTS: The acute RVF model consisted of 33 variables including systolic pulmonary artery pressure (PAP), white blood cell count, left ventricular ejection fraction, cardiac index, sodium levels, and lymphocyte percentage. The early RVF model consisted of 34 variables, including systolic PAP, pre-albumin, lactate dehydrogenase level, INTERMACS profile, right ventricular ejection fraction, pro-B-type natriuretic peptide, age, heart rate, tricuspid regurgitation, and body mass index. The late RVF model included 33 variables and was predicted mostly by peripheral vascular resistance, model for end-stage liver disease score, albumin level, lymphocyte percentage, and mean and diastolic PAP. The accuracy of all Bayesian models was between 91% and 97%, with an area under the receiver operator characteristics curve between 0.83 and 0.90, sensitivity of 90%, and specificity between 98% and 99%, significantly outperforming previously published risk scores. CONCLUSIONS: A Bayesian prognostic model of RVF based on the large, multicenter INTERMACS registry provided highly accurate predictions of acute, early, and late RVF on the basis of pre-operative variables. These models may facilitate clinical decision making while screening candidates for LVAD therapy."
2017 Mar/Apr,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2017 Mar/Apr;63(2):e13-e17. doi: 10.1097/MAT.0000000000000398.,"['Chou, Josephine', 'Bermudez, Christian', 'Kormos, Robert', 'Teuteberg, Jeffrey']","['adult', 'aged', 'female', ' heart-assist devices adverse effects', 'humans', 'male', 'middle aged', 'myocardial infarction mortality  therapy', 'retrospective studies', 'shock, cardiogenic mortality  therapy']",Permanent Continuous Flow Left Ventricular Assist Devices Use After Acute Stabilization for Cardiogenic Shock in Acute Myocardial Infarction.,"Cardiogenic shock complicating acute myocardial infarctions (CS-AMIs) carries high mortality rates. Early use of durable continuous flow left ventricular assist devices (CF-LVAD) in these patients has traditionally been discouraged. Therefore we sought to assess the efficacy and complications of CF-LVAD use in CS-AMI after stabilization with temporary mechanical support. From January 2006 to November 2014, nine patients underwent CF-LVAD implant after CS-AMI (Heartmate II, six; HVAD, three). All patients required temporary mechanical circulatory support (MCS) before CF-LVAD implant and were interagency registry for mechanically assisted circulatory support profile 1; average time from MI to CF-LVAD implant was 20 days. Overall seven of nine patients (78%) survived to discharge. Survival at 1, 3, 12, and 48 months was 100%, 89%, 67%, and 67%, respectively. Two patients were successfully bridged to transplant and four patients remain alive on device support. The most common post-LVAD complication was stroke, occurring in 55% of patients. Embolic strokes were mild in severity and all patients survived with only mild deficits; hemorrhagic strokes conferred the highest mortality. This study suggests CF-LVADs are potential but high-risk treatment options for CS-AMI patients who stabilize with temporary support. Further studies will help more clearly delineate the benefits and risks of CF-LVAD implant in this population."
2016 May,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2016 May;35(5):569-77. doi: ,"['Rosenthal, David N', 'Almond, Christopher S', 'Jaquiss, Robert D', 'Peyton, Christine E', 'Auerbach, Scott R', 'Morales, David R', 'Epstein, Deirdre J', 'Cantor, Ryan S', 'Kormos, Robert L', 'Naftel, David C', 'Butts, Ryan J', 'Ghanayem, Nancy S', 'Kirklin, James K', 'Blume, Elizabeth D']","['adolescent', 'child', 'heart failure', ' heart-assist devices', 'humans', 'pulsatile flow', 'registries', 'retrospective studies', 'survival rate', 'treatment outcome', 'united states', 'heart failure', 'mechanical circulatory support', 'pediatrics', 'pedimacs', 'registry', 'ventricular assist device']",Adverse events in children implanted with ventricular assist devices in the United States: Data from the Pediatric Interagency Registry for Mechanical Circulatory Support (PediMACS).,"BACKGROUND: Ventricular assist devices (VADs) have been used in children on an increasing basis in recent years. One-year survival rates are now >80% in multiple reports. In this report we describe adverse events experienced by children with durable ventricular assist devices, using a national-level registry (PediMACS, a component of INTERMACS) METHODS: PediMACS is a national registry that contains clinical data on patients who are <19 years of age at the time of VAD implantation. Data collection concludes at the time of VAD explantation. All FDA-approved devices are included. PediMACS was launched on September 1, 2012, and this report includes all data from launch until August 2014. Adverse events were coded with a uniform, pre-specified set of definitions. RESULTS: This report comprises data from 200 patients with a median age of 11 years (range 11 days to 18 years), and total follow-up of 783 patient-months. The diagnoses were cardiomyopathy (n = 146, 73%), myocarditis (n = 17, 9%), congenital heart disease (n = 35, 18%) and other (n = 2, 1%). Pulsatile-flow devices were used in 91 patients (45%) and continuous-flow devices in 109 patients (55%). Actuarial survival was 81% at 6 months. There were 418 adverse events reported. The most frequent events were device malfunction (n = 79), infection (n = 78), neurologic dysfunction (n = 52) and bleeding (n = 68). Together, these accounted for 277 events, 66% of the total. Although 38% of patients had no reported adverse event and 16% of patients had ≥5 adverse events. Adverse events occurred at all time-points after implantation, but were most likely to occur in the first 30 days. For continuous-flow devices, there were broad similarities in adverse event rates between this cohort and historic rates from the INTERMACS population. CONCLUSIONS: In this study cohort, the overall rate of early adverse events (within 90 days of implantation) was 86.3 events per 100 patient-months, and of late adverse events it was 20.4 events per 100 patient-months. The most common adverse events in recipients of pulsatile VADs were device malfunction, neurologic dysfunction, bleeding and infection. For continuous-flow VADs, the most common adverse events were infection, bleeding, cardiac arrhythmia, neurologic dysfunction and respiratory failure. Compared with an adult INTERMACS cohort, the overall rate and distribution of adverse events appears similar."
2016 May,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2016 May;35(5):547-9. doi: 10.1016/j.healun.2016.04.001. ,"['Stevenson, Lynne Warner', 'Kormos, Robert L', 'Young, James B', 'Kirklin, James K', 'Hunt, Sharon A']","[' heart', 'heart diseases', 'heart transplantation', 'humans', 'tissue and organ procurement', 'united states', 'waiting lists', 'ethics', 'heart donors', 'heart failure', 'heart transplantation', 'organ allocation', 'public policy']",Major advantages and critical challenge for the proposed United States heart allocation system.,"The proposed new United States allocation system incorporates extensive research into an elegant plan designed to reduce wait list mortality while preserving post-transplant outcomes. All architects are to be congratulated. However, the future cannot be reliably modeled from the past as listing practices will evolve in response to new criteria. The new system should provide a major advance if and only if it is combined with a commitment to limit the number of listed patients overall and within each high priority status to the number that could reasonably undergo timely transplantation."
